Age_yearBP,d18O,,,,,
28709,-56.43,,,,,
28759,-56.25,,,,,
28809,-56.53,,,,,
28859,-55.83,,,,,
28908,-56.23,,,,,
28956,-55.78,,,,,
29004,-56.11,,,,,
29052,-55.76,,,,,
29099,-55.64,,,,,
29145,-55.74,,,,,
29192,-55.10,,,,,
29236,-56.03,,,,,
29283,-55.23,,,,,
29328,-55.51,,,,,
29375,-56.65,,,,,
29425,-56.24,,,,,
29474,-55.89,,,,,
29523,-55.84,,,,,
29570,-55.89,,,,,
29618,-55.83,,,,,
29665,-55.44,,,,,
29711,-55.85,,,,,
29758,-56.26,,,,,
29808,-56.96,,,,,
29862,-56.68,,,,,
29915,-56.63,,,,,
29967,-56.99,,,,,
30020,-55.89,,,,,
30071,-57.13,,,,,
30124,-56.54,,,,,
30177,-56.49,,,,,
30227,-55.83,,,,,
30277,-57.06,,,,,
30330,-56.05,,,,,
30380,-56.40,,,,,
30431,-56.50,,,,,
30483,-56.50,,,,,
30534,-56.58,,,,,
30586,-56.26,,,,,
30637,-56.26,,,,,
30687,-56.26,,,,,
30738,-56.26,,,,,
30788,-56.26,,,,,
30837,-55.28,,,,,
30884,-56.13,,,,,
30933,-56.19,,,,,
30983,-56.00,,,,,
31032,-56.75,,,,,
31085,-57.08,,,,,
31141,-56.59,,,,,
31194,-56.73,,,,,
31247,-57.16,,,,,
31303,-56.69,,,,,
31356,-56.30,,,,,
31408,-56.43,,,,,
31459,-56.30,,,,,
31511,-57.04,,,,,
31564,-56.31,,,,,
31618,-57.41,,,,,
31673,-56.53,,,,,
31725,-55.24,,,,,
31773,-55.85,,,,,
31821,-56.29,,,,,
31871,-56.00,,,,,
31919,-54.91,,,,,
31965,-55.71,,,,,
32012,-54.79,,,,,
32055,-55.93,,,,,
32104,-56.11,,,,,
32154,-55.86,,,,,
32203,-56.24,,,,,
32253,-55.78,,,,,
32302,-55.91,,,,,
32350,-55.46,,,,,
32399,-56.40,,,,,
32448,-55.59,,,,,
32496,-55.70,,,,,
32545,-56.51,,,,,
32598,-56.98,,,,,
32652,-56.74,,,,,
32707,-56.63,,,,,
32761,-57.06,,,,,
32816,-56.58,,,,,
32869,-56.09,,,,,
32921,-56.59,,,,,
32973,-56.20,,,,,
33024,-55.78,,,,,
33073,-55.66,,,,,
33121,-55.59,,,,,
33168,-55.29,,,,,
33215,-55.69,,,,,
33262,-55.46,,,,,
33309,-55.25,,,,,
33355,-55.88,,,,,
33404,-55.69,,,,,
33453,-56.00,,,,,
33502,-55.75,,,,,
33551,-55.74,,,,,
33599,-55.44,,,,,
33648,-56.65,,,,,
33699,-55.73,,,,,
33750,-56.24,,,,,
33801,-56.81,,,,,
33856,-56.81,,,,,
33911,-56.81,,,,,
33966,-56.81,,,,,
34021,-56.81,,,,,
34077,-56.54,,,,,
34130,-56.06,,,,,
34181,-56.51,,,,,
34234,-56.40,,,,,
34287,-56.86,,,,,
34342,-56.49,,,,,
34395,-55.81,,,,,
34445,-55.69,,,,,
34494,-56.09,,,,,
34545,-55.20,,,,,
34591,-55.93,,,,,
34640,-55.48,,,,,
34688,-55.43,,,,,
34736,-56.04,,,,,
34785,-55.18,,,,,
34832,-55.21,,,,,
34879,-55.95,,,,,
34928,-55.70,,,,,
34977,-55.44,,,,,
35024,-54.94,,,,,
35069,-55.44,,,,,
35117,-55.99,,,,,
35167,-55.46,,,,,
35214,-54.99,,,,,
35260,-55.31,,,,,
35307,-55.81,,,,,
35356,-55.86,,,,,
35406,-55.73,,,,,
35454,-54.78,,,,,
35501,-56.08,,,,,
35551,-56.19,,,,,
35602,-55.54,,,,,
35650,-55.39,,,,,
35698,-55.60,,,,,
35746,-56.20,,,,,
35798,-55.83,,,,,
35848,-56.63,,,,,
35903,-55.66,,,,,
35952,-55.70,,,,,
36001,-55.75,,,,,
36051,-55.73,,,,,
36101,-56.50,,,,,
36154,-56.21,,,,,
36206,-56.10,,,,,
36258,-55.94,,,,,
36308,-55.58,,,,,
36357,-55.58,,,,,
36406,-55.76,,,,,
36456,-55.85,,,,,
36506,-55.74,,,,,
36555,-55.53,,,,,
36604,-56.04,,,,,
36655,-55.76,,,,,
36705,-55.66,,,,,
36755,-56.20,,,,,
36807,-56.34,,,,,
36859,-56.11,,,,,
36911,-55.84,,,,,
36961,-54.95,,,,,
37007,-54.66,,,,,
37051,-55.64,,,,,
37100,-55.61,,,,,
37149,-55.63,,,,,
37198,-54.66,,,,,
37244,-55.55,,,,,
37290,-54.83,,,,,
37337,-55.64,,,,,
37384,-54.83,,,,,
37431,-55.81,,,,,
37480,-54.84,,,,,
37525,-55.09,,,,,
37571,-54.23,,,,,
37613,-54.33,,,,,
37656,-54.40,,,,,
37697,-53.54,,,,,
37737,-54.50,,,,,
37779,-53.60,,,,,
37819,-53.18,,,,,
37858,-54.31,,,,,
37899,-55.08,,,,,
37945,-55.13,,,,,
37992,-55.60,,,,,
38039,-54.18,,,,,
38082,-53.81,,,,,
38124,-55.05,,,,,
38169,-55.14,,,,,
38215,-55.43,,,,,
38263,-54.06,,,,,
38306,-55.16,,,,,
38351,-54.41,,,,,
38395,-54.63,,,,,
38439,-54.98,,,,,
38484,-54.66,,,,,
38529,-54.49,,,,,
38572,-54.50,,,,,
38616,-54.45,,,,,
38660,-54.81,,,,,
38704,-55.09,,,,,
38751,-55.35,,,,,
38798,-54.30,,,,,
38842,-54.86,,,,,
38886,-54.64,,,,,
38931,-54.54,,,,,
38976,-55.54,,,,,
39023,-54.85,,,,,
39069,-54.15,,,,,
39111,-55.75,,,,,
39161,-55.50,,,,,
39211,-55.86,,,,,
39261,-55.75,,,,,
39312,-55.69,,,,,
39362,-55.86,,,,,
39413,-55.69,,,,,
39463,-55.74,,,,,
39515,-56.49,,,,,
39569,-56.63,,,,,
39625,-56.55,,,,,
39680,-55.85,,,,,
39732,-56.66,,,,,
39787,-55.59,,,,,
39838,-56.09,,,,,
39890,-55.53,,,,,
39940,-55.81,,,,,
39990,-55.11,,,,,
40039,-55.91,,,,,
40089,-55.53,,,,,
40138,-55.41,,,,,
40188,-56.20,,,,,
40241,-56.13,,,,,
40293,-56.04,,,,,
40345,-55.11,,,,,
40394,-55.38,,,,,
40441,-55.16,,,,,
40490,-56.14,,,,,
40543,-56.40,,,,,
40597,-56.28,,,,,
40651,-56.26,,,,,
40705,-56.35,,,,,
40759,-56.05,,,,,
40812,-55.84,,,,,
40865,-56.79,,,,,
40920,-55.85,,,,,
40972,-55.75,,,,,
41023,-55.56,,,,,
41073,-55.41,,,,,
41123,-56.18,,,,,
41174,-55.21,,,,,
41223,-54.56,,,,,
41269,-55.40,,,,,
41317,-55.43,,,,,
41366,-55.61,,,,,
41416,-56.18,,,,,
41469,-54.73,,,,,
41516,-56.38,,,,,
41569,-55.59,,,,,
41620,-56.30,,,,,
41674,-55.71,,,,,
41725,-55.91,,,,,
41777,-56.49,,,,,
41832,-56.03,,,,,
41885,-56.36,,,,,
41940,-56.31,,,,,
41995,-56.33,,,,,
42050,-56.56,,,,,
42106,-56.55,,,,,
42161,-55.93,,,,,
42215,-56.44,,,,,
42268,-55.40,,,,,
42319,-55.90,,,,,
42371,-56.04,,,,,
42423,-55.41,,,,,
42473,-55.43,,,,,
42522,-55.59,,,,,
42573,-56.11,,,,,
42625,-55.10,,,,,
42674,-56.16,,,,,
42726,-55.48,,,,,
42777,-55.73,,,,,
42827,-55.33,,,,,
42876,-54.83,,,,,
42922,-55.06,,,,,
42969,-55.03,,,,,
43017,-55.16,,,,,
43064,-54.73,,,,,
43110,-54.89,,,,,
43157,-55.40,,,,,
43205,-54.89,,,,,
43252,-55.80,,,,,
43303,-55.73,,,,,
43354,-54.61,,,,,
43400,-54.96,,,,,
43447,-55.29,,,,,
43495,-55.70,,,,,
43546,-55.83,,,,,
43597,-55.30,,,,,
43647,-55.45,,,,,
43696,-55.64,,,,,
43746,-55.19,,,,,
43796,-56.10,,,,,
43849,-56.30,,,,,
43902,-55.80,,,,,
43954,-55.74,,,,,
44005,-56.35,,,,,
44058,-56.29,,,,,
44112,-56.03,,,,,
44166,-56.41,,,,,
44221,-56.38,,,,,
44276,-56.13,,,,,
44330,-55.83,,,,,
44382,-55.06,,,,,
44431,-55.51,,,,,
44482,-56.35,,,,,
44535,-56.03,,,,,
44588,-56.15,,,,,
44641,-55.73,,,,,
44692,-55.48,,,,,
44743,-55.74,,,,,
44794,-55.65,,,,,
44845,-55.64,,,,,
44896,-55.48,,,,,
44946,-55.54,,,,,
44996,-55.61,,,,,
45046,-55.18,,,,,
45095,-55.14,,,,,
45143,-54.76,,,,,
45189,-55.08,,,,,
45237,-55.05,,,,,
45284,-54.99,,,,,
45331,-54.74,,,,,
45377,-54.89,,,,,
45424,-54.68,,,,,
45470,-55.03,,,,,
45517,-54.98,,,,,
45562,-53.74,,,,,
45606,-55.09,,,,,
45652,-54.44,,,,,
45697,-54.81,,,,,
45742,-53.86,,,,,
45785,-54.30,,,,,
45827,-53.80,,,,,
45870,-54.50,,,,,
45912,-52.96,,,,,
45951,-53.64,,,,,
45992,-54.31,,,,,
46036,-54.94,,,,,
46080,-54.14,,,,,
46124,-53.71,,,,,
46165,-54.58,,,,,
46210,-54.53,,,,,
46254,-54.38,,,,,
46298,-54.43,,,,,
46341,-54.06,,,,,
46384,-54.08,,,,,
46427,-53.41,,,,,
46466,-53.20,,,,,
46504,-52.79,,,,,
46542,-54.01,,,,,
46583,-53.91,,,,,
46624,-53.56,,,,,
46666,-54.04,,,,,
46707,-53.71,,,,,
46748,-54.73,,,,,
46794,-54.65,,,,,
46840,-54.94,,,,,
46885,-54.19,,,,,
46930,-54.61,,,,,
46975,-54.61,,,,,
47020,-54.41,,,,,
47065,-54.85,,,,,
47111,-54.89,,,,,
47158,-54.46,,,,,
47203,-54.61,,,,,
47246,-53.50,,,,,
47289,-54.79,,,,,
47334,-54.76,,,,,
47380,-55.15,,,,,
47428,-54.73,,,,,
47474,-55.01,,,,,
47522,-54.84,,,,,
47569,-55.04,,,,,
47616,-55.19,,,,,
47664,-54.46,,,,,
47710,-54.49,,,,,
47755,-55.14,,,,,
47803,-55.54,,,,,
47852,-54.78,,,,,
47900,-55.23,,,,,
47950,-56.51,,,,,
48005,-55.74,,,,,
48058,-55.81,,,,,
48111,-56.21,,,,,
48165,-55.75,,,,,
48217,-55.28,,,,,
48268,-55.79,,,,,
48318,-54.89,,,,,
48367,-54.76,,,,,
48414,-54.89,,,,,
48461,-55.28,,,,,
48510,-55.04,,,,,
48558,-56.19,,,,,
48613,-55.46,,,,,
48664,-54.99,,,,,
48712,-56.04,,,,,
48766,-55.93,,,,,
48819,-55.10,,,,,
48867,-55.05,,,,,
48915,-54.69,,,,,
48962,-55.48,,,,,
49012,-55.55,,,,,
49063,-55.49,,,,,
49115,-55.93,,,,,
49167,-55.25,,,,,
49218,-55.84,,,,,
49269,-55.53,,,,,
49322,-56.10,,,,,
49375,-55.31,,,,,
49426,-55.78,,,,,
49477,-55.16,,,,,
49526,-54.85,,,,,
49575,-55.45,,,,,
49624,-55.39,,,,,
49673,-54.36,,,,,
49721,-55.58,,,,,
49770,-55.55,,,,,
49820,-54.51,,,,,
49869,-55.55,,,,,
49918,-55.41,,,,,
49970,-55.94,,,,,
50022,-55.09,,,,,
50071,-54.78,,,,,
50118,-55.01,,,,,
50166,-54.66,,,,,
50212,-55.06,,,,,
50261,-55.45,,,,,
50311,-55.43,,,,,
50362,-55.09,,,,,
50411,-55.09,,,,,
50458,-54.01,,,,,
50503,-55.18,,,,,
50551,-55.38,,,,,
50602,-55.89,,,,,
50652,-54.48,,,,,
50701,-55.06,,,,,
50749,-55.41,,,,,
50798,-54.74,,,,,
50846,-55.43,,,,,
50896,-55.33,,,,,
50945,-54.81,,,,,
50993,-54.83,,,,,
51041,-55.69,,,,,
51092,-55.34,,,,,
51143,-55.34,,,,,
51193,-55.21,,,,,
51242,-55.01,,,,,
51291,-55.06,,,,,
51339,-54.88,,,,,
51387,-55.21,,,,,
51436,-54.75,,,,,
51483,-54.61,,,,,
51528,-54.28,,,,,
51575,-55.36,,,,,
51622,-54.73,,,,,
51671,-55.31,,,,,
51719,-54.38,,,,,
51765,-54.78,,,,,
51811,-53.90,,,,,
51854,-54.90,,,,,
51901,-54.49,,,,,
51947,-54.26,,,,,
51990,-53.24,,,,,
52032,-54.56,,,,,
52075,-53.71,,,,,
52117,-54.46,,,,,
52163,-55.25,,,,,
52212,-54.53,,,,,
52258,-54.94,,,,,
52305,-54.53,,,,,
52352,-54.85,,,,,
52398,-54.34,,,,,
52443,-54.03,,,,,
52488,-55.08,,,,,
52535,-54.26,,,,,
52580,-54.55,,,,,
52625,-53.74,,,,,
52668,-54.83,,,,,
52713,-54.36,,,,,
52757,-53.23,,,,,
52799,-54.36,,,,,
52843,-54.41,,,,,
52888,-54.75,,,,,
52935,-54.90,,,,,
52982,-54.53,,,,,
53026,-52.95,,,,,
53067,-54.09,,,,,
53110,-54.41,,,,,
53153,-53.58,,,,,
53195,-53.83,,,,,
53237,-53.54,,,,,
53278,-53.65,,,,,
53318,-53.48,,,,,
53359,-53.45,,,,,
53399,-53.50,,,,,
53440,-53.73,,,,,
53482,-54.40,,,,,
53526,-54.49,,,,,
53571,-54.33,,,,,
53617,-55.16,,,,,
53666,-54.93,,,,,
53714,-54.76,,,,,
53761,-53.91,,,,,
53804,-54.45,,,,,
53848,-53.91,,,,,
53893,-54.65,,,,,
53938,-54.45,,,,,
53984,-54.76,,,,,
54031,-54.64,,,,,
54078,-55.00,,,,,
54125,-54.00,,,,,
54169,-54.23,,,,,
54213,-54.13,,,,,
54256,-53.81,,,,,
54301,-55.04,,,,,
54347,-54.94,,,,,
54396,-54.90,,,,,
54445,-55.31,,,,,
54495,-55.31,,,,,
54544,-54.85,,,,,
54594,-55.48,,,,,
54645,-55.69,,,,,
54697,-55.29,,,,,
54748,-55.30,,,,,
54797,-54.20,,,,,
54843,-54.70,,,,,
54890,-54.83,,,,,
54937,-54.35,,,,,
54982,-54.09,,,,,
55027,-54.95,,,,,
55074,-54.86,,,,,
55122,-54.28,,,,,
55168,-55.04,,,,,
55216,-54.89,,,,,
55264,-54.50,,,,,
55310,-54.69,,,,,
55358,-55.61,,,,,
55409,-54.84,,,,,
55458,-54.83,,,,,
55505,-54.85,,,,,
55554,-55.14,,,,,
55603,-55.28,,,,,
55654,-55.69,,,,,
55707,-56.00,,,,,
55761,-55.24,,,,,
55813,-55.26,,,,,
55864,-55.85,,,,,
55918,-56.04,,,,,
55971,-54.80,,,,,
56023,-56.26,,,,,
56076,-55.28,,,,,
56128,-55.21,,,,,
56178,-54.63,,,,,
56226,-54.90,,,,,
56275,-55.81,,,,,
56326,-54.71,,,,,
56376,-54.99,,,,,
56424,-55.06,,,,,
56474,-55.15,,,,,
56523,-54.71,,,,,
56571,-54.58,,,,,
56618,-55.45,,,,,
56669,-54.63,,,,,
56716,-55.13,,,,,
56766,-54.50,,,,,
56812,-54.33,,,,,
56858,-54.65,,,,,
56903,-53.71,,,,,
56948,-54.85,,,,,
56994,-54.41,,,,,
57041,-54.50,,,,,
57086,-54.01,,,,,
57130,-53.61,,,,,
57172,-54.21,,,,,
57216,-53.44,,,,,
57258,-53.99,,,,,
57300,-53.90,,,,,
57346,-55.58,,,,,
57395,-54.71,,,,,
57443,-54.19,,,,,
57488,-54.03,,,,,
57532,-54.54,,,,,
57578,-54.68,,,,,
57625,-54.08,,,,,
57669,-53.63,,,,,
57713,-54.93,,,,,
57760,-55.09,,,,,
57809,-54.83,,,,,
57857,-54.38,,,,,
57904,-54.35,,,,,
57949,-54.18,,,,,
57994,-54.28,,,,,
58039,-53.63,,,,,
58081,-54.63,,,,,
58127,-53.65,,,,,
58170,-54.18,,,,,
58212,-52.99,,,,,
58254,-54.21,,,,,
58297,-53.45,,,,,
58338,-53.36,,,,,
58379,-54.08,,,,,
58422,-53.93,,,,,
58467,-54.50,,,,,
58511,-53.29,,,,,
58552,-53.11,,,,,
58592,-53.56,,,,,
58633,-53.75,,,,,
58676,-53.90,,,,,
58718,-53.33,,,,,
58760,-54.11,,,,,
58803,-54.01,,,,,
58847,-54.23,,,,,
58892,-54.00,,,,,
58936,-54.09,,,,,
58980,-54.01,,,,,
59024,-53.94,,,,,
59067,-53.71,,,,,
59110,-53.68,,,,,
59153,-54.98,,,,,
59201,-53.04,,,,,
59242,-54.28,,,,,
59286,-54.35,,,,,
59333,-55.14,,,,,
59381,-54.23,,,,,
59426,-53.25,,,,,
59469,-54.36,,,,,
59514,-54.56,,,,,
59560,-54.29,,,,,
59606,-54.03,,,,,
59651,-55.01,,,,,
59700,-54.83,,,,,
59747,-53.63,,,,,
59791,-54.06,,,,,
59835,-54.08,,,,,
59879,-53.93,,,,,
59925,-55.10,,,,,
59972,-54.40,,,,,
60020,-54.73,,,,,
60068,-54.64,,,,,
60116,-55.08,,,,,
60166,-55.14,,,,,
60216,-54.83,,,,,
60265,-54.63,,,,,
60313,-55.25,,,,,
60364,-54.86,,,,,
60414,-54.31,,,,,
60460,-55.08,,,,,
60510,-54.68,,,,,
60558,-54.18,,,,,
60603,-53.96,,,,,
60649,-55.05,,,,,
60697,-54.81,,,,,
60747,-55.06,,,,,
60797,-55.28,,,,,
60847,-54.64,,,,,
60896,-54.46,,,,,
60944,-54.98,,,,,
60994,-55.46,,,,,
61045,-54.44,,,,,
61094,-54.98,,,,,
61142,-54.76,,,,,
61192,-54.94,,,,,
61242,-55.11,,,,,
61292,-55.16,,,,,
61343,-54.88,,,,,
61394,-55.71,,,,,
61447,-55.33,,,,,
61499,-54.84,,,,,
61550,-55.20,,,,,
61601,-55.45,,,,,
61654,-55.26,,,,,
61706,-55.06,,,,,
61757,-55.34,,,,,
61809,-55.45,,,,,
61863,-55.90,,,,,
61919,-55.79,,,,,
61974,-56.34,,,,,
62033,-55.75,,,,,
62089,-55.58,,,,,
62144,-55.66,,,,,
62198,-55.76,,,,,
62254,-56.08,,,,,
62312,-56.28,,,,,
62371,-56.05,,,,,
62428,-55.05,,,,,
62480,-56.31,,,,,
62539,-56.30,,,,,
62598,-56.26,,,,,
62657,-56.03,,,,,
62715,-55.80,,,,,
62771,-56.51,,,,,
62832,-56.74,,,,,
62894,-56.08,,,,,
62953,-55.94,,,,,
63012,-57.29,,,,,
63079,-56.59,,,,,
63141,-56.55,,,,,
63203,-56.70,,,,,
63265,-56.35,,,,,
63326,-56.61,,,,,
63388,-56.43,,,,,
63448,-56.26,,,,,
63508,-56.00,,,,,
63564,-54.63,,,,,
63615,-54.74,,,,,
63666,-55.89,,,,,
63720,-54.59,,,,,
63771,-56.29,,,,,
63829,-55.54,,,,,
63884,-55.53,,,,,
63938,-54.96,,,,,
63989,-55.21,,,,,
64042,-56.04,,,,,
64100,-56.45,,,,,
64160,-55.93,,,,,
64218,-56.23,,,,,
64278,-56.64,,,,,
64340,-56.18,,,,,
64399,-55.83,,,,,
64457,-56.26,,,,,
64516,-56.49,,,,,
64577,-55.95,,,,,
64635,-56.59,,,,,
64697,-55.88,,,,,
64756,-56.66,,,,,
64817,-56.41,,,,,
64879,-56.28,,,,,
64939,-56.33,,,,,
64998,-55.44,,,,,
65054,-55.44,,,,,
65111,-57.00,,,,,
65173,-55.93,,,,,
65232,-56.44,,,,,
65293,-56.16,,,,,
65353,-56.53,,,,,
65415,-56.74,,,,,
65479,-56.26,,,,,
65539,-56.85,,,,,
65603,-56.01,,,,,
65663,-56.43,,,,,
65724,-56.70,,,,,
65788,-56.88,,,,,
65852,-56.26,,,,,
65914,-56.65,,,,,
65977,-56.88,,,,,
66042,-56.80,,,,,
66106,-56.56,,,,,
66170,-57.05,,,,,
66236,-56.59,,,,,
66299,-56.53,,,,,
66362,-56.31,,,,,
66423,-56.48,,,,,
66485,-55.58,,,,,
66541,-56.99,,,,,
66606,-56.20,,,,,
66667,-56.04,,,,,
66727,-56.61,,,,,
66790,-56.63,,,,,
66853,-56.08,,,,,
66913,-56.46,,,,,
66976,-56.93,,,,,
67041,-56.33,,,,,
67103,-56.76,,,,,
67167,-56.66,,,,,
67231,-56.80,,,,,
67296,-56.36,,,,,
67358,-56.40,,,,,
67421,-56.78,,,,,
67485,-56.31,,,,,
67546,-55.58,,,,,
67604,-56.56,,,,,
67666,-56.58,,,,,
67729,-56.73,,,,,
67793,-55.06,,,,,
67848,-56.39,,,,,
67908,-56.19,,,,,
67969,-55.94,,,,,
68029,-56.54,,,,,
68091,-56.98,,,,,
68158,-56.89,,,,,
68224,-56.74,,,,,
68289,-55.59,,,,,
68346,-55.78,,,,,
68403,-55.69,,,,,
68460,-55.44,,,,,
68517,-55.86,,,,,
68574,-55.58,,,,,
68631,-56.21,,,,,
68692,-55.86,,,,,
68751,-56.84,,,,,
68816,-56.49,,,,,
68879,-56.46,,,,,
68943,-57.06,,,,,
69009,-56.41,,,,,
69074,-57.04,,,,,
69141,-56.34,,,,,
69204,-56.70,,,,,
69268,-56.53,,,,,
69332,-56.45,,,,,
69394,-55.21,,,,,
69450,-56.15,,,,,
69511,-56.39,,,,,
69573,-56.04,,,,,
69632,-54.95,,,,,
69686,-55.46,,,,,
69741,-55.23,,,,,
69796,-55.74,,,,,
69854,-55.84,,,,,
69913,-55.40,,,,,
69969,-55.55,,,,,
70025,-55.29,,,,,
70081,-55.58,,,,,
70137,-54.88,,,,,
70190,-54.78,,,,,
70241,-55.45,,,,,
70296,-54.49,,,,,
70347,-54.80,,,,,
70399,-54.74,,,,,
70450,-54.59,,,,,
70500,-53.68,,,,,
70546,-54.31,,,,,
70594,-53.99,,,,,
70641,-54.00,,,,,
70688,-53.56,,,,,
70733,-53.90,,,,,
70779,-53.93,,,,,
70826,-54.26,,,,,
70873,-53.84,,,,,
70922,-55.59,,,,,
70976,-55.25,,,,,
71030,-53.71,,,,,
71078,-55.11,,,,,
71130,-54.60,,,,,
71182,-54.45,,,,,
71231,-54.30,,,,,
71280,-54.33,,,,,
71330,-55.09,,,,,
71383,-55.20,,,,,
71438,-54.89,,,,,
71491,-54.96,,,,,
71544,-54.19,,,,,
71592,-54.84,,,,,
71645,-54.94,,,,,
71697,-54.80,,,,,
71750,-55.06,,,,,
71804,-54.99,,,,,
71857,-54.76,,,,,
71910,-55.14,,,,,
71964,-55.29,,,,,
72019,-55.03,,,,,
72074,-55.88,,,,,
72132,-55.11,,,,,
72187,-55.53,,,,,
72244,-55.31,,,,,
72301,-56.03,,,,,
72363,-56.53,,,,,
72426,-55.78,,,,,
72486,-55.96,,,,,
72547,-56.10,,,,,
72608,-56.00,,,,,
72669,-55.60,,,,,
72727,-55.56,,,,,
72785,-55.59,,,,,
72843,-55.43,,,,,
72899,-55.24,,,,,
72956,-55.61,,,,,
73012,-54.80,,,,,
73066,-55.04,,,,,
73119,-54.75,,,,,
73172,-54.70,,,,,
73225,-55.54,,,,,
73281,-54.49,,,,,
73333,-55.20,,,,,
73387,-54.71,,,,,
73440,-55.43,,,,,
73495,-54.01,,,,,
73545,-55.06,,,,,
73598,-54.55,,,,,
73650,-54.55,,,,,
73701,-54.46,,,,,
73752,-54.85,,,,,
73804,-54.41,,,,,
73854,-54.36,,,,,
73903,-53.03,,,,,
73947,-53.93,,,,,
73994,-54.03,,,,,
74042,-54.05,,,,,
74090,-53.50,,,,,
74135,-54.16,,,,,
74183,-53.26,,,,,
74228,-53.68,,,,,
74274,-54.29,,,,,
74322,-53.58,,,,,
74368,-53.75,,,,,
74414,-53.61,,,,,
74459,-53.24,,,,,
74503,-52.51,,,,,
74543,-53.36,,,,,
74587,-52.94,,,,,
74630,-53.21,,,,,
74674,-54.09,,,,,
74721,-53.86,,,,,
74768,-53.84,,,,,
74816,-54.19,,,,,
74864,-53.90,,,,,
74913,-54.49,,,,,
74962,-53.79,,,,,
75011,-54.91,,,,,
75063,-54.58,,,,,
75114,-54.30,,,,,
75165,-54.28,,,,,
75215,-54.40,,,,,
75265,-54.49,,,,,
75316,-54.41,,,,,
75368,-54.89,,,,,
75421,-54.93,,,,,
75474,-54.59,,,,,
75527,-55.15,,,,,
75582,-54.83,,,,,
75636,-55.50,,,,,
75693,-55.03,,,,,
75749,-55.65,,,,,
75808,-55.91,,,,,
75868,-55.53,,,,,
75926,-55.03,,,,,
75982,-55.20,,,,,
76038,-54.74,,,,,
76091,-54.69,,,,,
76144,-55.60,,,,,
76202,-55.15,,,,,
76258,-55.03,,,,,
76312,-54.54,,,,,
76365,-54.68,,,,,
76419,-56.05,,,,,
76478,-54.46,,,,,
76531,-55.21,,,,,
76587,-54.55,,,,,
76639,-54.76,,,,,
76692,-55.38,,,,,
76749,-55.20,,,,,
76806,-54.98,,,,,
76861,-55.16,,,,,
76916,-54.65,,,,,
76969,-54.54,,,,,
77021,-54.51,,,,,
77073,-54.59,,,,,
77125,-55.09,,,,,
77179,-53.86,,,,,
77229,-54.79,,,,,
77281,-54.33,,,,,
77332,-54.25,,,,,
77382,-54.74,,,,,
77435,-55.33,,,,,
77492,-54.84,,,,,
77546,-54.86,,,,,
77601,-55.30,,,,,
77658,-55.31,,,,,
77715,-55.14,,,,,
77771,-54.81,,,,,
77825,-55.05,,,,,
77880,-54.86,,,,,
77935,-54.99,,,,,
77989,-54.49,,,,,
78041,-54.69,,,,,
78094,-55.01,,,,,
78149,-54.30,,,,,
78200,-54.35,,,,,
78252,-55.60,,,,,
78310,-55.03,,,,,
78364,-53.98,,,,,
78415,-54.25,,,,,
78465,-54.64,,,,,
78518,-54.65,,,,,
78570,-54.05,,,,,
78620,-54.30,,,,,
78670,-54.14,,,,,
78719,-53.74,,,,,
78767,-53.88,,,,,
78817,-54.80,,,,,
78868,-54.11,,,,,
78919,-54.29,,,,,
78969,-54.31,,,,,
79022,-55.44,,,,,
79076,-53.83,,,,,
79127,-54.61,,,,,
79178,-53.91,,,,,
79228,-54.78,,,,,
79280,-53.39,,,,,
79327,-53.73,,,,,
79374,-53.64,,,,,
79421,-54.26,,,,,
79470,-53.79,,,,,
79520,-54.80,,,,,
79571,-53.60,,,,,
79621,-54.58,,,,,
79670,-53.26,,,,,
79716,-53.11,,,,,
79762,-54.26,,,,,
79810,-53.93,,,,,
79860,-54.16,,,,,
79910,-54.41,,,,,
79961,-54.18,,,,,
80011,-53.73,,,,,
80059,-53.78,,,,,
80107,-53.76,,,,,
80153,-52.93,,,,,
80198,-54.56,,,,,
80249,-53.55,,,,,
80297,-54.14,,,,,
80346,-53.36,,,,,
80392,-53.78,,,,,
80440,-54.04,,,,,
80489,-53.85,,,,,
80537,-53.88,,,,,
80586,-53.74,,,,,
80633,-53.38,,,,,
80679,-53.59,,,,,
80726,-53.95,,,,,
80774,-53.46,,,,,
80821,-53.61,,,,,
80869,-54.24,,,,,
80918,-53.65,,,,,
80966,-54.23,,,,,
81016,-54.06,,,,,
81065,-53.64,,,,,
81114,-54.23,,,,,
81164,-54.33,,,,,
81215,-53.89,,,,,
81264,-53.59,,,,,
81310,-53.03,,,,,
81355,-53.36,,,,,
81401,-54.05,,,,,
81450,-54.01,,,,,
81499,-53.38,,,,,
81545,-53.38,,,,,
81591,-53.38,,,,,
81637,-53.70,,,,,
81683,-52.08,,,,,
81725,-53.20,,,,,
81767,-52.63,,,,,
81810,-53.25,,,,,
81855,-53.15,,,,,
81899,-53.04,,,,,
81943,-53.88,,,,,
81992,-53.29,,,,,
82037,-53.54,,,,,
82084,-52.88,,,,,
82128,-53.65,,,,,
82174,-52.98,,,,,
82218,-53.03,,,,,
82261,-52.31,,,,,
82303,-52.43,,,,,
82343,-52.81,,,,,
82386,-52.30,,,,,
82427,-52.78,,,,,
82469,-52.99,,,,,
82512,-52.36,,,,,
82554,-53.39,,,,,
82599,-52.78,,,,,
82642,-51.58,,,,,
82680,-52.93,,,,,
